month,day_of_week,hour,day,min,date,Timestamp,fatals,geo
Mar,Friday,6,13,30,3/13/15,10/8/2015 6:30,1,"46.14796944,-103.8667111"
Mar,Friday,7,13,50,3/13/15,10/8/2015 7:50,1,"38.50393056,-121.560175"
Mar,Friday,7,13,38,3/13/15,10/8/2015 7:38,1,"39.76201111,-104.9407167"
Mar,Friday,7,13,6,3/13/15,10/8/2015 7:6,1,"27.71721667,-80.94861111"
Mar,Friday,7,13,33,3/13/15,10/8/2015 7:33,1,"40.36257778,-88.98930556"
Mar,Friday,7,13,58,3/13/15,10/8/2015 7:58,1,"41.94842222,-84.86626389"
Mar,Friday,7,13,15,3/13/15,10/8/2015 7:15,1,"34.81651389,-88.73802222"
Mar,Friday,7,13,26,3/13/15,10/8/2015 7:26,1,"29.68480556,-95.51762222"
Mar,Friday,8,13,30,3/13/15,10/8/2015 8:30,1,"36.25573333,-93.123425"
Mar,Friday,8,13,26,3/13/15,10/8/2015 8:26,1,"35.48721944,-94.23475833"
Mar,Friday,8,13,40,3/13/15,10/8/2015 8:40,1,"41.809925,-93.30857778"
Mar,Friday,8,13,0,3/13/15,10/8/2015 8:0,2,"30.51072778,-88.93694167"
Mar,Friday,9,13,25,3/13/15,10/8/2015 9:25,2,"37.17227778,-92.86375"
Mar,Friday,9,13,3,3/13/15,10/8/2015 9:3,1,"37.47833333,-76.91472222"
Mar,Friday,10,13,50,3/13/15,10/8/2015 10:50,1,"35.85859722,-94.17733889"
Mar,Friday,10,13,54,3/13/15,10/8/2015 10:54,2,"28.5435,-82.41524167"
Mar,Friday,10,13,21,3/13/15,10/8/2015 10:21,1,"36.17529722,-82.52854722"
Mar,Friday,11,13,27,3/13/15,10/8/2015 11:27,1,"38.11394167,-85.67604167"
Mar,Friday,11,13,17,3/13/15,10/8/2015 11:17,1,"38.76060833,-90.54009722"
Mar,Friday,11,13,38,3/13/15,10/8/2015 11:38,1,"36.56961111,-93.25022222"
Mar,Friday,12,13,18,3/13/15,10/8/2015 12:18,1,"25.91297222,-80.25826111"
Mar,Friday,12,13,45,3/13/15,10/8/2015 12:45,1,"26.37671667,-80.12101111"
Mar,Friday,12,13,35,3/13/15,10/8/2015 12:35,1,"39.02883333,-95.81671667"
Mar,Friday,12,13,25,3/13/15,10/8/2015 12:25,1,"41.28851667,-96.06802222"
Mar,Friday,12,13,12,3/13/15,10/8/2015 12:12,1,"35.95635833,-96.07205278"
Mar,Friday,12,13,7,3/13/15,10/8/2015 12:7,1,"31.73645833,-106.3261111"
Mar,Friday,13,13,0,3/13/15,10/8/2015 13:0,1,"38.74525,-93.13366667"
Mar,Friday,13,13,17,3/13/15,10/8/2015 13:17,1,"34.71464722,-77.98845278"
Mar,Friday,13,13,0,3/13/15,10/8/2015 13:0,1,"40.92333333,-84.54146667"
Mar,Friday,14,13,15,3/13/15,10/8/2015 14:15,1,"39.64061111,-105.0042639"
Mar,Friday,14,13,99,3/13/15,10/8/2015 14:99,1,"28.24103889,-82.04663889"
Mar,Friday,14,13,52,3/13/15,10/9/2015 14:52,1,"43.22011389,-83.93205"
Mar,Friday,15,13,25,3/13/15,10/9/2015 15:25,1,"33.41596944,-104.5231111"
Mar,Friday,16,13,22,3/13/15,10/9/2015 16:22,1,"38.03926111,-120.2177222"
Mar,Friday,16,13,36,3/13/15,10/9/2015 16:36,1,"29.65182222,-82.27835556"
Mar,Friday,16,13,40,3/13/15,10/9/2015 16:40,1,"27.27534722,-81.35227222"
Mar,Friday,16,13,16,3/13/15,10/9/2015 16:16,1,"33.73336111,-84.529725"
Mar,Friday,16,13,21,3/13/15,10/9/2015 16:21,1,"41.75756944,-71.47751111"
Mar,Friday,16,13,45,3/13/15,10/9/2015 16:45,1,"32.67531111,-96.82267778"
Mar,Friday,16,13,22,3/13/15,10/9/2015 16:22,1,"31.38193611,-102.3484806"
Mar,Friday,17,13,57,3/13/15,10/9/2015 17:57,1,"27.96669167,-82.82514722"
Mar,Friday,18,13,1,3/13/15,10/9/2015 18:1,1,"37.33771667,-121.9435722"
Mar,Friday,18,13,59,3/13/15,10/9/2015 18:59,1,"27.99636111,-81.98098889"
Mar,Friday,18,13,56,3/13/15,10/9/2015 18:56,1,"42.79693333,-85.76274444"
Mar,Friday,18,13,17,3/13/15,10/9/2015 18:17,1,"45.45291111,-105.399975"
Mar,Friday,18,13,34,3/13/15,10/9/2015 18:34,1,"39.15391667,-84.53855"
Mar,Friday,18,13,23,3/13/15,10/9/2015 18:23,1,"43.90093889,-89.92990278"
Mar,Friday,19,13,8,3/13/15,10/9/2015 19:8,1,"33.76190556,-86.04343056"
Mar,Friday,19,13,34,3/13/15,10/9/2015 19:34,1,"35.35486389,-97.47685556"
Mar,Friday,19,13,30,3/13/15,10/9/2015 19:30,1,"44.09701389,-90.96487222"
Mar,Friday,19,13,56,3/13/15,10/9/2015 19:56,1,"43.10811667,-89.31655"
Mar,Friday,20,13,25,3/13/15,10/9/2015 20:25,1,"33.34112778,-112.4872083"
Mar,Friday,20,13,58,3/13/15,10/9/2015 20:58,1,"34.03498611,-118.2386056"
Mar,Friday,20,13,0,3/13/15,10/9/2015 20:0,1,"33.91150278,-118.2089917"
Mar,Friday,20,13,28,3/13/15,10/9/2015 20:28,1,"42.36618889,-83.11685278"
Mar,Friday,20,13,15,3/13/15,10/9/2015 20:15,1,"43.06578056,-83.71413333"
Mar,Friday,20,13,54,3/13/15,10/9/2015 20:54,1,"38.66111111,-90.21674722"
Mar,Friday,20,13,0,3/13/15,10/9/2015 20:0,1,"36.24077778,-115.2336278"
Mar,Friday,21,13,2,3/13/15,10/9/2015 21:2,2,"37.61691667,-122.0931722"
Mar,Friday,21,13,30,3/13/15,10/9/2015 21:30,1,"41.17371944,-85.11504444"
Mar,Friday,21,13,10,3/13/15,10/9/2015 21:10,1,"45.68157222,-88.657275"
Mar,Friday,22,13,46,3/13/15,10/9/2015 22:46,1,"38.84360278,-120.0343361"
Mar,Friday,22,13,18,3/13/15,10/9/2015 22:18,1,"34.23556111,-118.4735444"
Mar,Friday,22,13,40,3/13/15,10/9/2015 22:40,1,"42.03163333,-71.24953611"
Mar,Friday,23,13,21,3/13/15,10/9/2015 23:21,1,"33.85191667,-118.2848556"
Mar,Friday,23,13,20,3/13/15,10/9/2015 23:20,1,"38.57498889,-121.5244361"
Mar,Friday,23,13,20,3/13/15,10/9/2015 23:20,1,"41.97619167,-72.61381667"
Mar,Friday,23,13,5,3/13/15,10/9/2015 23:5,1,"26.43938056,-80.09058889"
Mar,Friday,23,13,37,3/13/15,10/9/2015 23:37,1,"38.5714,-95.28205"
Mar,Friday,23,13,2,3/13/15,10/9/2015 23:2,2,"41.58570556,-83.65523056"
Mar,Friday,23,13,39,3/13/15,10/9/2015 23:39,1,"36.47805833,-82.48558056"
Mar,Saturday,0,14,30,3/14/15,10/9/2015 0:30,1,"34.07335833,-117.0730944"
Mar,Saturday,0,14,45,3/14/15,10/9/2015 0:45,1,"38.74573889,-75.18103889"
Mar,Saturday,0,14,56,3/14/15,10/9/2015 0:56,1,"28.33556944,-81.33028889"
Mar,Saturday,0,14,53,3/14/15,10/9/2015 0:53,1,"31.07881111,-84.2613"
Mar,Saturday,0,14,30,3/14/15,10/9/2015 0:30,1,"29.36493056,-98.46870556"
Mar,Saturday,1,14,24,3/14/15,10/9/2015 1:24,1,"38.37144444,-121.3568833"
Mar,Saturday,1,14,35,3/14/15,10/9/2015 1:35,1,"33.77911944,-117.8917139"
Mar,Saturday,1,14,40,3/14/15,10/9/2015 1:40,1,"42.97401667,-75.83678056"
Mar,Saturday,2,14,43,3/14/15,10/9/2015 2:43,1,"33.55215556,-112.2320333"
Mar,Saturday,2,14,37,3/14/15,10/9/2015 2:37,1,"34.28940833,-118.467325"
Mar,Saturday,2,14,16,3/14/15,10/9/2015 2:16,2,"32.59100278,-83.37458889"
Mar,Saturday,2,14,17,3/14/15,10/9/2015 2:17,1,"40.98020278,-72.15077778"
Mar,Saturday,2,14,53,3/14/15,10/9/2015 2:53,1,"39.64649444,-83.53716389"
Mar,Saturday,2,14,33,3/14/15,10/9/2015 2:33,1,"43.71488056,-98.01216111"
Mar,Saturday,2,14,15,3/14/15,10/9/2015 2:15,1,"44.37209444,-88.96474722"
Mar,Saturday,3,14,18,3/14/15,10/9/2015 3:18,1,"32.35867222,-86.24773611"
Mar,Saturday,3,14,40,3/14/15,10/9/2015 3:40,1,"40.17555556,-108.3858333"
Mar,Saturday,3,14,30,3/14/15,10/9/2015 3:30,1,"40.84771111,-78.22023056"
Mar,Saturday,5,14,52,3/14/15,10/9/2015 5:52,1,"36.26571111,-109.6010389"
Mar,Saturday,5,14,24,3/14/15,10/9/2015 5:24,1,"34.67823889,-92.35961667"
Mar,Saturday,5,14,36,3/14/15,10/9/2015 5:36,1,"34.04728056,-118.2859111"
Mar,Saturday,5,14,25,3/14/15,10/9/2015 5:25,1,"33.98079167,-118.1781083"
Mar,Saturday,5,14,2,3/14/15,10/9/2015 5:2,1,"26.89619444,-81.23791389"
Mar,Saturday,5,14,50,3/14/15,10/9/2015 5:50,1,"34.24543611,-84.11594722"
Mar,Saturday,5,14,40,3/14/15,10/9/2015 5:40,1,"99.9999,999.9999"
Mar,Saturday,5,14,40,3/14/15,10/9/2015 5:40,1,"35.23042778,-80.93655278"
Mar,Saturday,6,14,55,3/14/15,10/9/2015 6:55,1,"29.97403056,-90.0488"
Mar,Saturday,6,14,33,3/14/15,10/9/2015 6:33,1,"39.65186111,-94.17341667"
Mar,Saturday,6,14,12,3/14/15,10/9/2015 6:12,1,"37.10666667,-94.58261111"
Mar,Saturday,10,14,50,3/14/15,10/9/2015 10:50,1,"32.93260278,-85.39525833"
Mar,Saturday,10,14,11,3/14/15,10/9/2015 10:11,1,"35.39976111,-119.0444611"
Mar,Saturday,10,14,30,3/14/15,10/9/2015 10:30,1,"38.74696944,-76.07164167"
Mar,Saturday,11,14,8,3/14/15,10/9/2015 11:8,1,"26.81272778,-80.64825833"
Mar,Saturday,11,14,38,3/14/15,10/9/2015 11:38,1,"42.54718889,-111.7008889"
Mar,Saturday,11,14,7,3/14/15,10/9/2015 11:7,1,"39.95301111,-86.51901944"
Mar,Saturday,11,14,1,3/14/15,10/9/2015 11:1,1,"38.64750556,-86.91449722"
Mar,Saturday,11,14,19,3/14/15,10/9/2015 11:19,1,"41.05856944,-83.66933889"
Mar,Saturday,11,14,40,3/14/15,10/9/2015 11:40,1,"40.60822778,-75.50249167"
Mar,Saturday,12,14,52,3/14/15,10/9/2015 12:52,2,"36.91611944,-119.7932639"
Mar,Saturday,12,14,30,3/14/15,10/9/2015 12:30,1,"26.32707778,-80.107275"
Mar,Saturday,12,14,3,3/14/15,10/9/2015 12:3,1,"38.98464167,-76.75710556"
Mar,Saturday,12,14,25,3/14/15,10/9/2015 12:25,1,"31.08548056,-97.78501111"
Mar,Saturday,13,14,40,3/14/15,10/9/2015 13:40,1,"36.73018056,-119.46625"
Mar,Saturday,13,14,17,3/14/15,10/9/2015 13:17,1,"28.34717222,-81.66223333"
Mar,Saturday,13,14,43,3/14/15,10/9/2015 13:43,1,"34.98997222,-81.20486389"
Mar,Saturday,13,14,57,3/14/15,10/9/2015 13:57,1,"30.14898056,-93.78206389"
Mar,Saturday,14,14,14,3/14/15,10/9/2015 14:14,1,"33.10826944,-116.4504806"
Mar,Saturday,15,14,55,3/14/15,10/9/2015 15:55,1,"41.41800833,-87.36434167"
Mar,Saturday,15,14,20,3/14/15,10/9/2015 15:20,1,"37.83910278,-97.33562222"
Mar,Saturday,15,14,27,3/14/15,10/9/2015 15:27,3,"30.35953056,-97.95421944"
Mar,Saturday,16,14,40,3/14/15,10/9/2015 16:40,1,"33.09906389,-86.01120278"
Mar,Saturday,16,14,20,3/14/15,10/9/2015 16:20,1,"37.72161944,-121.6528"
Mar,Saturday,16,14,30,3/14/15,10/9/2015 16:30,1,"41.16096667,-85.19687778"
Mar,Saturday,16,14,20,3/14/15,10/9/2015 16:20,3,"38.19400556,-85.64391944"
Mar,Saturday,16,14,0,3/14/15,10/9/2015 16:0,1,"37.30271111,-86.69337778"
Mar,Saturday,16,14,2,3/14/15,10/9/2015 16:2,1,"29.98143056,-90.3826"
Mar,Saturday,16,14,45,3/14/15,11/1/2015 16:45,1,"29.78885,-95.64842222"
Mar,Saturday,17,14,0,3/14/15,11/1/2015 17:0,1,"33.58628333,-111.977825"
Mar,Saturday,17,14,30,3/14/15,11/1/2015 17:30,1,"33.65529722,-114.2577278"
Mar,Saturday,17,14,6,3/14/15,11/1/2015 17:6,1,"30.59853889,-86.1107"
Mar,Saturday,17,14,15,3/14/15,11/1/2015 17:15,1,"38.14344444,-90.53083333"
Mar,Saturday,17,14,59,3/14/15,11/1/2015 17:59,1,"34.7965,-96.931"
Mar,Saturday,17,14,48,3/14/15,11/1/2015 17:48,1,"45.00280556,-92.25754167"
Mar,Saturday,18,14,4,3/14/15,11/1/2015 18:4,1,"37.91819722,-122.3369722"
Mar,Saturday,18,14,45,3/14/15,11/1/2015 18:45,1,"27.89811389,-82.29392778"
Mar,Saturday,19,14,2,3/14/15,11/1/2015 19:2,1,"45.34262222,-104.1224083"
Mar,Saturday,19,14,35,3/14/15,11/1/2015 19:35,1,"40.64329167,-74.27231389"
Mar,Saturday,19,14,14,3/14/15,11/1/2015 19:14,1,"45.15818056,-122.5316528"
Mar,Saturday,19,14,45,3/14/15,11/1/2015 19:45,1,"39.91712222,-79.757625"
Mar,Saturday,19,14,20,3/14/15,11/1/2015 19:20,1,"34.40736389,-80.13139444"
Mar,Saturday,20,14,7,3/14/15,11/1/2015 20:7,1,"33.43322778,-112.0824889"
Mar,Saturday,20,14,18,3/14/15,11/1/2015 20:18,1,"34.12855,-117.234875"
Mar,Saturday,20,14,30,3/14/15,11/1/2015 20:30,1,"37.55329167,-93.38761389"
Mar,Saturday,20,14,50,3/14/15,11/1/2015 20:50,1,"36.08988611,-95.89795833"
Mar,Saturday,20,14,40,3/14/15,11/1/2015 20:40,1,"34.68646389,-83.04327778"
Mar,Saturday,20,14,23,3/14/15,11/1/2015 20:23,1,"36.37581111,-81.93823056"
Mar,Saturday,20,14,30,3/14/15,11/1/2015 20:30,1,"32.69986944,-102.6694389"
Mar,Saturday,21,14,52,3/14/15,11/1/2015 21:52,1,"31.26938889,-87.21400556"
Mar,Saturday,21,14,25,3/14/15,11/1/2015 21:25,1,"33.736025,-117.928625"
Mar,Saturday,21,14,1,3/14/15,11/1/2015 21:1,1,"28.38971944,-82.663375"
Mar,Saturday,21,14,0,3/14/15,11/1/2015 21:0,1,"28.7941,-98.33478889"
Mar,Saturday,21,14,14,3/14/15,11/1/2015 21:14,2,"31.50289444,-100.4366194"
Mar,Saturday,21,14,56,3/14/15,11/1/2015 21:56,1,"36.97777778,-77.21472222"
Mar,Saturday,21,14,40,3/14/15,11/1/2015 21:40,1,"38.46805556,-77.67861111"
Mar,Saturday,22,14,29,3/14/15,11/1/2015 22:29,1,"33.408075,-86.93732778"
Mar,Saturday,22,14,0,3/14/15,11/1/2015 22:0,1,"34.09578889,-117.8408806"
Mar,Saturday,22,14,50,3/14/15,11/1/2015 22:50,1,"40.60850833,-122.2963111"
Mar,Saturday,22,14,22,3/14/15,11/1/2015 22:22,1,"41.62739167,-89.86238611"
Mar,Saturday,22,14,0,3/14/15,11/1/2015 22:0,1,"37.96866111,-87.67699167"
Mar,Saturday,22,14,49,3/14/15,11/1/2015 22:49,1,"45.61461111,-107.4645056"
Mar,Saturday,22,14,58,3/14/15,11/1/2015 22:58,1,"40.24860833,-74.73807222"
Mar,Saturday,22,14,4,3/14/15,11/1/2015 22:4,1,"43.09033889,-75.25848611"
Mar,Saturday,22,14,8,3/14/15,11/1/2015 22:8,1,"29.44577222,-98.53143611"
Mar,Saturday,23,14,42,3/14/15,11/1/2015 23:42,1,"34.07625,-118.3063444"
Mar,Saturday,23,14,5,3/14/15,11/1/2015 23:5,2,"28.37502778,-82.68271944"
Mar,Saturday,23,14,44,3/14/15,11/1/2015 23:44,1,"31.98156111,-81.1486"
Mar,Saturday,23,14,7,3/14/15,11/1/2015 23:7,1,"35.3415,-97.4928"
Mar,Sunday,0,15,25,3/15/15,11/1/2015 0:25,1,"33.89211111,-117.5555889"
Mar,Sunday,0,15,0,3/15/15,11/1/2015 0:0,1,"33.81631944,-116.4078056"
Mar,Sunday,0,15,19,3/15/15,11/1/2015 0:19,1,"42.1366,-80.044175"
Mar,Sunday,0,15,2,3/15/15,11/1/2015 0:2,1,"29.66103611,-95.604375"
Mar,Sunday,1,15,8,3/15/15,11/1/2015 1:8,1,"39.38020833,-104.7208333"
Mar,Sunday,1,15,0,3/15/15,11/1/2015 1:0,1,"34.92281944,-81.87531944"
Mar,Sunday,2,15,30,3/15/15,11/1/2015 2:30,1,"34.40303333,-90.81937778"
Mar,Sunday,2,15,37,3/15/15,11/1/2015 2:37,1,"38.10282222,-85.75615"
Mar,Sunday,2,15,0,3/15/15,11/1/2015 2:0,1,"39.64213611,-78.76440556"
Mar,Sunday,2,15,0,3/15/15,11/1/2015 2:0,1,"33.99096389,-96.38616111"
Mar,Sunday,2,15,37,3/15/15,11/1/2015 2:37,1,"29.535125,-98.39571667"
Mar,Sunday,2,15,35,3/15/15,11/1/2015 2:35,1,"31.74983889,-102.3505167"
Mar,Sunday,3,15,35,3/15/15,11/1/2015 3:35,1,"39.00034167,-76.07336944"
Mar,Sunday,3,15,38,3/15/15,11/1/2015 3:38,1,"32.20896389,-90.23714722"
Mar,Sunday,3,15,3,3/15/15,11/1/2015 3:3,1,"40.71403889,-73.50197778"
Mar,Sunday,3,15,35,3/15/15,11/1/2015 3:35,1,"36.35743889,-88.82456944"
Mar,Sunday,3,15,27,3/15/15,11/1/2015 3:27,1,"30.32845,-97.67666944"
Mar,Sunday,3,15,51,3/15/15,11/1/2015 3:51,1,"32.80909722,-96.84526389"
Mar,Sunday,4,15,2,3/15/15,11/1/2015 4:2,1,"47.86013889,-100.1889306"
Mar,Sunday,5,15,40,3/15/15,11/1/2015 5:40,1,"39.87013889,-120.0353194"
Mar,Sunday,5,15,44,3/15/15,11/1/2015 5:44,1,"42.03330278,-87.86673333"
Mar,Sunday,6,15,58,3/15/15,11/1/2015 6:58,1,"41.69751389,-78.71566389"
Mar,Sunday,6,15,50,3/15/15,11/1/2015 6:50,1,"29.66271944,-95.55868611"
Mar,Sunday,6,15,18,3/15/15,11/1/2015 6:18,1,"30.19831944,-96.790575"
Mar,Sunday,7,15,50,3/15/15,11/1/2015 7:50,1,"39.03201389,-84.59041944"
Mar,Sunday,7,15,39,3/15/15,11/1/2015 7:39,1,"44.90196667,-95.18685833"
Mar,Sunday,7,15,58,3/15/15,11/1/2015 7:58,2,"29.67951667,-95.46174167"
Mar,Sunday,8,15,0,3/15/15,11/1/2015 8:0,1,"38.28363889,-90.14123056"
Mar,Sunday,8,15,8,3/15/15,11/1/2015 8:8,1,"32.88039444,-96.73495278"
Mar,Sunday,9,15,15,3/15/15,11/1/2015 9:15,2,"38.61581111,-121.3459306"
Mar,Sunday,9,15,8,3/15/15,11/1/2015 9:8,1,"38.91698056,-90.14994444"
Mar,Sunday,9,15,19,3/15/15,11/1/2015 9:19,1,"38.19052778,-90.04027778"
Mar,Sunday,9,15,35,3/15/15,11/1/2015 9:35,1,"40.2501,-79.21831944"
Mar,Sunday,10,15,40,3/15/15,11/1/2015 10:40,1,"32.87772778,-111.7506889"
Mar,Sunday,10,15,55,3/15/15,11/1/2015 10:55,2,"34.56834722,-83.83576667"
Mar,Sunday,10,15,35,3/15/15,11/1/2015 10:35,1,"30.38893889,-91.17228056"
Mar,Sunday,10,15,15,3/15/15,11/1/2015 10:15,1,"42.681375,-85.545125"
Mar,Sunday,10,15,46,3/15/15,11/1/2015 10:46,1,"37.18546944,-93.22510833"
Mar,Sunday,10,15,35,3/15/15,11/1/2015 10:35,1,"35.52698611,-78.08925"
Mar,Sunday,11,15,21,3/15/15,11/1/2015 11:21,1,"39.40706389,-81.48993056"
Mar,Sunday,11,15,20,3/15/15,11/1/2015 11:20,1,"33.15123056,-94.96836944"
Mar,Sunday,12,15,20,3/15/15,11/1/2015 12:20,1,"40.08796111,-104.9420944"
Mar,Sunday,12,15,10,3/15/15,11/1/2015 12:10,3,"38.97312778,-84.65128611"
Mar,Sunday,12,15,55,3/15/15,11/1/2015 12:55,1,"37.02948611,-84.61921944"
Mar,Sunday,12,15,25,3/15/15,11/1/2015 12:25,1,"36.65170278,-88.395925"
Mar,Sunday,12,15,10,3/15/15,11/1/2015 12:10,2,"31.13516111,-92.75918889"
Mar,Sunday,13,15,39,3/15/15,11/1/2015 13:39,1,"37.84926111,-122.0281444"
Mar,Sunday,13,15,12,3/15/15,11/1/2015 13:12,1,"35.37509444,-119.1135611"
Mar,Sunday,13,15,7,3/15/15,11/1/2015 13:7,1,"30.17328611,-85.66121944"
Mar,Sunday,13,15,4,3/15/15,11/1/2015 13:4,1,"35.89901667,-78.71736111"
Mar,Sunday,13,15,1,3/15/15,11/1/2015 13:1,1,"42.59706944,-87.82046667"
Mar,Sunday,14,15,50,3/15/15,11/1/2015 14:50,1,"34.175,-117.6762694"
Mar,Sunday,14,15,7,3/15/15,11/1/2015 14:7,1,"35.8287,-78.11216389"
Mar,Sunday,15,15,40,3/15/15,11/1/2015 15:40,1,"36.75452778,-119.7488694"
Mar,Sunday,15,15,49,3/15/15,11/1/2015 15:49,1,"28.78646111,-81.07121667"
Mar,Sunday,15,15,20,3/15/15,11/1/2015 15:20,1,"33.42539722,-82.018225"
Mar,Sunday,15,15,21,3/15/15,11/1/2015 15:21,1,"38.13519444,-93.65111111"
Mar,Sunday,16,15,50,3/15/15,11/1/2015 16:50,1,"40.33408333,-104.8831806"
Mar,Sunday,16,15,10,3/15/15,11/1/2015 16:10,1,"39.74241667,-85.89567222"
Mar,Sunday,16,15,5,3/15/15,11/1/2015 16:5,1,"36.97163611,-88.41130556"
Mar,Sunday,16,15,37,3/15/15,11/1/2015 16:37,1,"29.78543889,-91.49166111"
Mar,Sunday,16,15,40,3/15/15,11/1/2015 16:40,1,"42.17527222,-104.9545722"
Mar,Sunday,17,15,59,3/15/15,11/1/2015 17:59,1,"33.31195,-112.0238889"
Mar,Sunday,17,15,4,3/15/15,11/1/2015 17:4,1,"41.71814722,-87.8519"
Mar,Sunday,17,15,50,3/15/15,11/1/2015 17:50,1,"40.92182222,-73.01711111"
Mar,Sunday,17,15,30,3/15/15,11/1/2015 17:30,1,"26.49320556,-98.13401111"
Mar,Sunday,17,15,0,3/15/15,11/1/2015 17:0,1,"30.11051667,-97.40552778"
Mar,Sunday,18,15,39,3/15/15,11/1/2015 18:39,1,"27.73376111,-81.02424444"
Mar,Sunday,18,15,15,3/15/15,11/1/2015 18:15,2,"27.88710278,-81.92430833"
Mar,Sunday,18,15,16,3/15/15,11/1/2015 18:16,1,"45.54481389,-93.80771389"
Mar,Sunday,18,15,30,3/15/15,11/1/2015 18:30,3,"35.8706,-97.0185"
Mar,Sunday,18,15,18,3/15/15,11/1/2015 18:18,1,"34.50795833,-82.603175"
Mar,Sunday,18,15,32,3/15/15,11/1/2015 18:32,1,"36.53705,-87.18906944"
Mar,Sunday,18,15,47,3/15/15,11/1/2015 18:47,1,"36.29163889,-86.81005"
Mar,Sunday,18,15,14,3/15/15,11/1/2015 18:14,1,"26.22391667,-97.70573333"
Mar,Sunday,19,15,39,3/15/15,11/1/2015 19:39,1,"34.17878056,-111.3366417"
Mar,Sunday,19,15,13,3/15/15,11/1/2015 19:13,2,"38.97274167,-76.25966389"
Mar,Sunday,19,15,43,3/15/15,11/1/2015 19:43,1,"35.49339722,-106.0704667"
Mar,Sunday,19,15,22,3/15/15,11/1/2015 19:22,1,"33.09035,-80.16136944"
Mar,Sunday,19,15,99,3/15/15,11/1/2015 19:99,1,"27.82485,-97.52007778"
Mar,Sunday,19,15,43,3/15/15,11/10/2015 19:43,1,"37.49083611,-112.5671861"
Mar,Sunday,20,15,52,3/15/15,11/10/2015 20:52,1,"37.73268056,-120.9473111"
Mar,Sunday,20,15,32,3/15/15,11/10/2015 20:32,1,"33.74755278,-116.9671028"
Mar,Sunday,20,15,19,3/15/15,11/10/2015 20:19,1,"30.61441111,-81.5976"
Mar,Sunday,20,15,30,3/15/15,11/10/2015 20:30,1,"33.50184444,-84.349575"
Mar,Sunday,20,15,32,3/15/15,11/10/2015 20:32,1,"35.54608056,-108.7587139"
Mar,Sunday,20,15,7,3/15/15,11/10/2015 20:7,1,"35.60918611,-77.32906389"
Mar,Sunday,20,15,31,3/15/15,11/10/2015 20:31,1,"40.63735,-75.43532778"
Mar,Sunday,20,15,30,3/15/15,11/10/2015 20:30,1,"34.90295278,-82.35015833"
Mar,Sunday,20,15,20,3/15/15,11/10/2015 20:20,1,"29.65073333,-97.90871111"
Mar,Sunday,20,15,45,3/15/15,11/10/2015 20:45,1,"30.87308333,-97.12498056"
Mar,Sunday,21,15,10,3/15/15,11/10/2015 21:10,2,"43.94052222,-122.8230389"
Mar,Sunday,22,15,22,3/15/15,11/10/2015 22:22,3,"33.50095833,-112.2550583"
Mar,Sunday,22,15,59,3/15/15,11/10/2015 22:59,1,"32.65453056,-83.804075"
Mar,Sunday,22,15,28,3/15/15,11/10/2015 22:28,1,"38.86016944,-90.08778333"
Mar,Sunday,22,15,0,3/15/15,11/10/2015 22:0,1,"30.01126111,-90.00978889"
Mar,Sunday,23,15,9,3/15/15,11/10/2015 23:9,1,"33.24869167,-111.6603278"
Mar,Sunday,23,15,27,3/15/15,11/10/2015 23:27,1,"31.98210556,-81.28718333"
Mar,Sunday,99,15,24,3/15/15,11/10/2015 99:24,1,"40.13876389,-95.67089167"
Mar,Monday,0,16,20,3/16/15,11/10/2015 0:20,1,"38.62891111,-121.4977639"
Mar,Monday,0,16,53,3/16/15,11/10/2015 0:53,1,"33.93106389,-80.47836111"
Mar,Monday,0,16,5,3/16/15,11/10/2015 0:5,1,"29.83703889,-95.16617778"
Mar,Monday,0,16,50,3/16/15,11/10/2015 0:50,2,"38.38777778,-79.07305556"
Mar,Monday,1,16,10,3/16/15,11/10/2015 1:10,1,"38.21630833,-122.1373139"
Mar,Monday,1,16,16,3/16/15,11/10/2015 1:16,1,"38.53566389,-121.4092083"
Mar,Monday,1,16,54,3/16/15,11/10/2015 1:54,1,"33.97463889,-118.2872694"
Mar,Monday,1,16,27,3/16/15,11/10/2015 1:27,1,"30.64585833,-87.07994722"
Mar,Monday,3,16,55,3/16/15,11/10/2015 3:55,1,"30.90215,-85.43241944"
Mar,Monday,5,16,5,3/16/15,11/10/2015 5:5,1,"40.17553056,-120.9959917"
Mar,Monday,5,16,48,3/16/15,11/10/2015 5:48,1,"33.80431111,-117.0068833"
Mar,Monday,5,16,13,3/16/15,11/10/2015 5:13,1,"41.8169,-93.91266111"
Mar,Monday,5,16,42,3/16/15,11/10/2015 5:42,1,"35.91641667,-79.76572222"
Mar,Monday,6,16,40,3/16/15,11/10/2015 6:40,1,"33.49500278,-112.1021056"
Mar,Monday,6,16,35,3/16/15,11/10/2015 6:35,1,"36.19328889,-94.1815"
Mar,Monday,6,16,53,3/16/15,11/10/2015 6:53,1,"41.16271111,-100.9991361"
Mar,Monday,6,16,29,3/16/15,11/10/2015 6:29,1,"40.58157778,-84.17216111"
Mar,Monday,6,16,48,3/16/15,11/10/2015 6:48,1,"31.88999722,-101.7136167"
Mar,Monday,7,16,52,3/16/15,11/10/2015 7:52,1,"34.22031111,-86.82949444"
Mar,Monday,7,16,35,3/16/15,11/10/2015 7:35,1,"30.2344,-83.6855"
Mar,Monday,7,16,46,3/16/15,11/10/2015 7:46,1,"33.97345278,-83.88674167"
