id,id2,FID,name,rate8992,rate9902,rate0912,nd0912,npd0912,tpd0912_f,tpd0912_s
19141,19141,19141,"O'Brien County, IA",87.41,286.39,145.85,-384.68,-72.51% Below,+66.86% Above,-49.07% Below
19143,19143,19143,"Osceola County, IA",58.48,174.93,216.65,-313.88,-59.16% Below,+270.47% Above,+23.85% Above
19145,19145,19145,"Page County, IA",66.69,103.09,164.76,-365.77,-68.94% Below,+147.05% Above,+59.82% Above
19147,19147,19147,"Palo Alto County, IA",28.12,184.78,132.68,-397.85,-74.99% Below,+371.83% Above,-28.2% Below
19149,19149,19149,"Plymouth County, IA",69.48,235.42,250.14,-280.39,-52.85% Below,+260.02% Above,+6.25% Above
19151,19151,19151,"Pocahontas County, IA",41.99,43.29,400.14,-130.39,-24.58% Below,+852.94% Above,+824.32% Above
19153,19153,19153,"Polk County, IA",76.04,505.94,366.2,-164.33,-30.98% Below,+381.59% Above,-27.62% Below
19155,19155,19155,"Pottawattamie County, IA",41.75,495.13,365.51,-165.02,-31.11% Below,+775.47% Above,-26.18% Below
19157,19157,19157,"Poweshiek County, IA",47.29,99.65,252.46,-278.07,-52.41% Below,+433.85% Above,+153.35% Above
19159,19159,19159,"Ringgold County, IA",0,27.43,126.68,-403.85,-76.12% Below,+100% Above,+361.83% Above
19161,19161,19161,"Sac County, IA",48.69,49.87,89.37,-441.16,-83.15% Below,+83.55% Above,+79.21% Above
19163,19163,19163,"Scott County, IA",209.63,454.25,463.01,-67.52,-12.73% Below,+120.87% Above,+1.93% Above
19165,19165,19165,"Shelby County, IA",24.57,140.44,182.87,-347.66,-65.53% Below,+644.28% Above,+30.21% Above
19167,19167,19167,"Sioux County, IA",20.06,187.57,183.95,-346.58,-65.33% Below,+817% Above,-1.93% Below
19169,19169,19169,"Story County, IA",44.44,168.48,261.05,-269.48,-50.79% Below,+487.42% Above,+54.94% Above
19171,19171,19171,"Tama County, IA",180.84,443.3,147.75,-382.78,-72.15% Below,-18.3% Below,-66.67% Below
19173,19173,19173,"Taylor County, IA",17.57,7.19,0,-530.53,-100% Below,N/A to compare to,-100% Below
19175,19175,19175,"Union County, IA",15.69,166.54,145.6,-384.93,-72.56% Below,+827.98% Above,-12.57% Below
19177,19177,19177,"Van Buren County, IA",120.51,54.42,85.87,-444.66,-83.81% Below,-28.74% Below,+57.79% Above
19179,19179,19179,"Wapello County, IA",42.73,163.66,191.58,-338.95,-63.89% Below,+348.35% Above,+17.06% Above
19181,19181,19181,"Warren County, IA",153.33,392.17,177.93,-352.6,-66.46% Below,+16.04% Above,-54.63% Below
19183,19183,19183,"Washington County, IA",34.42,149.98,120.95,-409.58,-77.2% Below,+251.39% Above,-19.36% Below
19185,19185,19185,"Wayne County, IA",17.69,170.88,93.71,-436.82,-82.34% Below,+429.73% Above,-45.16% Below
19187,19187,19187,"Webster County, IA",45.24,390.83,268.99,-261.54,-49.3% Below,+494.58% Above,-31.17% Below
19189,19189,19189,"Winnebago County, IA",24.75,132.22,151.85,-378.68,-71.38% Below,+513.54% Above,+14.85% Above
19191,19191,19191,"Winneshiek County, IA",31.18,42.23,113.98,-416.55,-78.52% Below,+265.55% Above,+169.9% Above
19193,19193,19193,"Woodbury County, IA",159.25,604.8,370.45,-160.08,-30.17% Below,+132.62% Above,-38.75% Below
19195,19195,19195,"Worth County, IA",34.41,376.15,134.9,-395.63,-74.57% Below,+292.04% Above,-64.14% Below
19197,19197,19197,"Wright County, IA",31.54,69.76,137.95,-392.58,-74% Below,+337.38% Above,+97.75% Above
20001,20001,20001,"Allen County, KS",283.51,279.81,394.51,-136.02,-25.64% Below,+39.15% Above,+40.99% Above
20003,20003,20003,"Anderson County, KS",118.54,258.94,357.94,-172.59,-32.53% Below,+201.96% Above,+38.23% Above
20005,20005,20005,"Atchison County, KS",85.64,366.64,314.64,-215.89,-40.69% Below,+267.4% Above,-14.18% Below
20007,20007,20007,"Barber County, KS",85.12,47.11,195.43,-335.1,-63.16% Below,+129.59% Above,+314.84% Above
20009,20009,20009,"Barton County, KS",298.65,194.11,159.9,-370.63,-69.86% Below,-46.46% Below,-17.62% Below
20011,20011,20011,"Bourbon County, KS",80.18,182.07,194.42,-336.11,-63.35% Below,+142.48% Above,+6.78% Above
20013,20013,20013,"Brown County, KS",65.15,592.13,390.63,-139.9,-26.37% Below,+499.59% Above,-34.03% Below
20015,20015,20015,"Butler County, KS",178.43,426.18,266.39,-264.14,-49.79% Below,+49.3% Above,-37.49% Below
20017,20017,20017,"Chase County, KS",107.58,189.77,170.25,-360.28,-67.91% Below,+58.25% Above,-10.29% Below
20019,20019,20019,"Chautauqua County, KS",329.02,183.53,293,-237.53,-44.77% Below,-10.95% Below,+59.65% Above
20021,20021,20021,"Cherokee County, KS",133.34,514.27,337.92,-192.61,-36.31% Below,+153.43% Above,-34.29% Below
20023,20023,20023,"Cheyenne County, KS",0,110.58,45.85,-484.68,-91.36% Below,+100% Above,-58.54% Below
20025,20025,20025,"Clark County, KS",155.09,41.84,282.17,-248.36,-46.81% Below,+81.94% Above,+574.4% Above
20027,20027,20027,"Clay County, KS",180.17,147.36,304.63,-225.9,-42.58% Below,+69.08% Above,+106.73% Above
20029,20029,20029,"Cloud County, KS",199.58,112,288.47,-242.06,-45.63% Below,+44.54% Above,+157.56% Above
20031,20031,20031,"Coffey County, KS",187.41,315.85,627.83,97.3,+18.34% Above,+235% Above,+98.77% Above
20033,20033,20033,"Comanche County, KS",10.81,292.32,277.63,-252.9,-47.67% Below,+2468.27% Above,-5.03% Below
20035,20035,20035,"Cowley County, KS",269.54,275.55,384.18,-146.35,-27.59% Below,+42.53% Above,+39.42% Above
20037,20037,20037,"Crawford County, KS",288.88,190.24,231.9,-298.63,-56.29% Below,-19.72% Below,+21.9% Above
20039,20039,20039,"Decatur County, KS",55.96,100.81,244.85,-285.68,-53.85% Below,+337.54% Above,+142.88% Above
20041,20041,20041,"Dickinson County, KS",262.42,199.03,165.79,-364.74,-68.75% Below,-36.82% Below,-16.7% Below
20043,20043,20043,"Doniphan County, KS",43.03,203.05,434.24,-96.29,-18.15% Below,+909.16% Above,+113.86% Above
20045,20045,20045,"Douglas County, KS",78.85,77.03,229.41,-301.12,-56.76% Below,+190.94% Above,+197.82% Above
20047,20047,20047,"Edwards County, KS",52.81,123.22,288.11,-242.42,-45.69% Below,+445.56% Above,+133.82% Above
20049,20049,20049,"Elk County, KS",22.54,115,104.09,-426.44,-80.38% Below,+361.8% Above,-9.49% Below
20051,20051,20051,"Ellis County, KS",140.36,363.54,660.76,130.23,+24.55% Above,+370.76% Above,+81.76% Above
20053,20053,20053,"Ellsworth County, KS",421.35,264.37,111.59,-418.94,-78.97% Below,-73.52% Below,-57.79% Below
20055,20055,20055,"Finney County, KS",371.18,340.55,475.17,-55.36,-10.44% Below,+28.02% Above,+39.53% Above
20057,20057,20057,"Ford County, KS",192.99,261.11,603.43,72.9,+13.74% Above,+212.67% Above,+131.1% Above
20059,20059,20059,"Franklin County, KS",467.17,344.98,308.75,-221.78,-41.8% Below,-33.91% Below,-10.5% Below
20061,20061,20061,"Geary County, KS",394.87,469.64,466.36,-64.17,-12.1% Below,+18.1% Above,-0.7% Below
20063,20063,20063,"Gove County, KS",54.16,122.23,176.25,-354.28,-66.78% Below,+225.42% Above,+44.2% Above
20065,20065,20065,"Graham County, KS",63.51,59.4,67.39,-463.14,-87.3% Below,+6.11% Above,+13.45% Above
20067,20067,20067,"Grant County, KS",132.7,189.66,169.24,-361.29,-68.1% Below,+27.54% Above,-10.77% Below
20069,20069,20069,"Gray County, KS",97.29,207.49,216.45,-314.08,-59.2% Below,+122.48% Above,+4.32% Above
20071,20071,20071,"Greeley County, KS",84.55,48.89,120.29,-410.24,-77.33% Below,+42.27% Above,+146.04% Above
20073,20073,20073,"Greenwood County, KS",63.72,192.23,190.61,-339.92,-64.07% Below,+199.14% Above,-0.84% Below
20075,20075,20075,"Hamilton County, KS",345.48,74.91,399.63,-130.9,-24.67% Below,+15.67% Above,+433.48% Above
20077,20077,20077,"Harper County, KS",80.71,99.45,368.74,-161.79,-30.5% Below,+356.87% Above,+270.78% Above
20079,20079,20079,"Harvey County, KS",141.81,352.16,518.97,-11.56,-2.18% Below,+265.96% Above,+47.37% Above
20081,20081,20081,"Haskell County, KS",90.07,168.33,422.93,-107.6,-20.28% Below,+369.56% Above,+151.25% Above
20083,20083,20083,"Hodgeman County, KS",0,59.95,391.44,-139.09,-26.22% Below,+100% Above,+552.94% Above
20085,20085,20085,"Jackson County, KS",97.61,485.9,525.55,-4.98,-0.94% Below,+438.42% Above,+8.16% Above
20087,20087,20087,"Jefferson County, KS",447.97,211.66,121.56,-408.97,-77.09% Below,-72.86% Below,-42.57% Below
20089,20089,20089,"Jewell County, KS",47.05,52.76,406.24,-124.29,-23.43% Below,+763.42% Above,+669.98% Above
20091,20091,20091,"Johnson County, KS",250.67,211.99,408.73,-121.8,-22.96% Below,+63.06% Above,+92.81% Above
20093,20093,20093,"Kearny County, KS",198.66,121.39,251.45,-279.08,-52.6% Below,+26.57% Above,+107.14% Above
20095,20095,20095,"Kingman County, KS",165.82,144.13,114.53,-416,-78.41% Below,-30.93% Below,-20.54% Below
20097,20097,20097,"Kiowa County, KS",252.73,770.29,734.43,203.9,+38.43% Above,+190.6% Above,-4.66% Below
20099,20099,20099,"Labette County, KS",297.56,224.44,363.31,-167.22,-31.52% Below,+22.1% Above,+61.87% Above
20101,20101,20101,"Lane County, KS",10.53,11.6,200,-330.53,-62.3% Below,+1799.34% Above,+1624.14% Above
20103,20103,20103,"Leavenworth County, KS",71.07,198.35,199.08,-331.45,-62.48% Below,+180.12% Above,+0.37% Above
20105,20105,20105,"Lincoln County, KS",27.37,69.87,30.85,-499.68,-94.19% Below,+12.71% Above,-55.85% Below
20107,20107,20107,"Linn County, KS",145.38,164.58,243.37,-287.16,-54.13% Below,+67.4% Above,+47.87% Above
20109,20109,20109,"Logan County, KS",81.14,90.28,81.64,-448.89,-84.61% Below,+0.62% Above,-9.57% Below
20111,20111,20111,"Lyon County, KS",181.39,281.06,294.6,-235.93,-44.47% Below,+62.41% Above,+4.82% Above
20113,20113,20113,"McPherson County, KS",156.78,148.03,281.01,-249.52,-47.03% Below,+79.24% Above,+89.83% Above
20115,20115,20115,"Marion County, KS",32.98,192.73,132.31,-398.22,-75.06% Below,+301.18% Above,-31.35% Below
20117,20117,20117,"Marshall County, KS",149.51,82.08,185.33,-345.2,-65.07% Below,+23.96% Above,+125.79% Above
20119,20119,20119,"Meade County, KS",64.75,302.31,174.86,-355.67,-67.04% Below,+170.05% Above,-42.16% Below
20121,20121,20121,"Miami County, KS",174.72,124.33,151.74,-378.79,-71.4% Below,-13.15% Below,+22.05% Above
20123,20123,20123,"Mitchell County, KS",72.89,137.05,368.74,-161.79,-30.5% Below,+405.89% Above,+169.06% Above
20125,20125,20125,"Montgomery County, KS",235.08,346.88,442.62,-87.91,-16.57% Below,+88.28% Above,+27.6% Above
20127,20127,20127,"Morris County, KS",145.21,45.05,92.86,-437.67,-82.5% Below,-36.05% Below,+106.13% Above
20129,20129,20129,"Morton County, KS",150.86,171.62,394.37,-136.16,-25.67% Below,+161.41% Above,+129.79% Above
20131,20131,20131,"Nemaha County, KS",40.69,191.28,191.59,-338.94,-63.89% Below,+370.85% Above,+0.16% Above
20133,20133,20133,"Neosho County, KS",145.29,432.43,139.29,-391.24,-73.75% Below,-4.13% Below,-67.79% Below
20135,20135,20135,"Ness County, KS",37.19,354.66,72.42,-458.11,-86.35% Below,+94.73% Above,-79.58% Below
20137,20137,20137,"Norton County, KS",231.21,163.78,66.13,-464.4,-87.54% Below,-71.4% Below,-59.62% Below
20139,20139,20139,"Osage County, KS",185.27,382.96,197.91,-332.62,-62.7% Below,+6.82% Above,-48.32% Below
20141,20141,20141,"Osborne County, KS",128.42,241.46,187.92,-342.61,-64.58% Below,+46.33% Above,-22.17% Below
20143,20143,20143,"Ottawa County, KS",230.74,150.09,110.82,-419.71,-79.11% Below,-51.97% Below,-26.16% Below
20145,20145,20145,"Pawnee County, KS",244.87,186.64,204.36,-326.17,-61.48% Below,-16.54% Below,+9.49% Above
20147,20147,20147,"Phillips County, KS",64.49,245.79,181.67,-348.86,-65.76% Below,+181.7% Above,-26.09% Below
20149,20149,20149,"Pottawatomie County, KS",292.97,164.75,137.71,-392.82,-74.04% Below,-53% Below,-16.41% Below
20151,20151,20151,"Pratt County, KS",115.96,653.05,460.85,-69.68,-13.13% Below,+297.42% Above,-29.43% Below
20153,20153,20153,"Rawlins County, KS",51.41,151.72,148.87,-381.66,-71.94% Below,+189.57% Above,-1.88% Below
20155,20155,20155,"Reno County, KS",184.73,259.69,319.33,-211.2,-39.81% Below,+72.86% Above,+22.97% Above
20157,20157,20157,"Republic County, KS",27,119.97,105.42,-425.11,-80.13% Below,+290.44% Above,-12.13% Below
20159,20159,20159,"Rice County, KS",141.38,204.44,213.23,-317.3,-59.81% Below,+50.82% Above,+4.3% Above
20161,20161,20161,"Riley County, KS",119.16,329.39,406.03,-124.5,-23.47% Below,+240.74% Above,+23.27% Above
20163,20163,20163,"Rooks County, KS",302.2,57.17,221.96,-308.57,-58.16% Below,-26.55% Below,+288.25% Above
20165,20165,20165,"Rush County, KS",6.51,119.68,113.4,-417.13,-78.63% Below,+1641.94% Above,-5.25% Below
20167,20167,20167,"Russell County, KS",271.22,417.23,369.44,-161.09,-30.36% Below,+36.21% Above,-11.45% Below
20169,20169,20169,"Saline County, KS",232.75,528.48,373.61,-156.92,-29.58% Below,+60.52% Above,-29.3% Below
20171,20171,20171,"Scott County, KS",231.61,336.91,283.63,-246.9,-46.54% Below,+22.46% Above,-15.81% Below
20173,20173,20173,"Sedgwick County, KS",498.19,184.82,445.81,-84.72,-15.97% Below,-10.51% Below,+141.21% Above
20175,20175,20175,"Seward County, KS",432.16,363.17,532.63,2.1,+0.4% Above,+23.25% Above,+46.66% Above
20177,20177,20177,"Shawnee County, KS",182.95,158.65,399.73,-130.8,-24.66% Below,+118.49% Above,+151.96% Above
20179,20179,20179,"Sheridan County, KS",197.17,124.42,88.03,-442.5,-83.41% Below,-55.35% Below,-29.25% Below
20181,20181,20181,"Sherman County, KS",140.77,147.93,170.55,-359.98,-67.85% Below,+21.16% Above,+15.29% Above
20183,20183,20183,"Smith County, KS",73.85,259.04,246.56,-283.97,-53.53% Below,+233.87% Above,-4.82% Below
20185,20185,20185,"Stafford County, KS",158.43,62.64,95.79,-434.74,-81.94% Below,-39.54% Below,+52.92% Above
20187,20187,20187,"Stanton County, KS",342.91,51.95,55.93,-474.6,-89.46% Below,-83.69% Below,+7.66% Above
20189,20189,20189,"Stevens County, KS",74.29,164.74,187.81,-342.72,-64.6% Below,+152.81% Above,+14% Above
20191,20191,20191,"Sumner County, KS",177.04,117.55,157.47,-373.06,-70.32% Below,-11.05% Below,+33.96% Above
20193,20193,20193,"Thomas County, KS",239.16,473.72,424.05,-106.48,-20.07% Below,+77.31% Above,-10.49% Below
20195,20195,20195,"Trego County, KS",33.84,354.02,191.6,-338.93,-63.89% Below,+466.19% Above,-45.88% Below
20197,20197,20197,"Wabaunsee County, KS",71.94,137.98,138.24,-392.29,-73.94% Below,+92.16% Above,+0.19% Above
20199,20199,20199,"Wallace County, KS",0,314.47,0,-530.53,-100% Below,N/A to compare to,-100% Below
20201,20201,20201,"Washington County, KS",7.07,104.12,68.98,-461.55,-87% Below,+875.67% Above,-33.75% Below
20203,20203,20203,"Wichita County, KS",63.45,128.41,123.1,-407.43,-76.8% Below,+94.01% Above,-4.14% Below
20205,20205,20205,"Wilson County, KS",493.25,261.32,398.55,-131.98,-24.88% Below,-19.2% Below,+52.51% Above
20207,20207,20207,"Woodson County, KS",97.18,164.99,249.32,-281.21,-53.01% Below,+156.55% Above,+51.11% Above
20209,20209,20209,"Wyandotte County, KS",364.21,83.29,499.35,-31.18,-5.88% Below,+37.1% Above,+499.53% Above
21001,21001,21001,"Adair County, KY",330.4,260.96,249.25,-281.28,-53.02% Below,-24.56% Below,-4.49% Below
21003,21003,21003,"Allen County, KY",235.85,271.07,191.67,-338.86,-63.87% Below,-18.73% Below,-29.29% Below
21005,21005,21005,"Anderson County, KY",344.86,442.15,295.27,-235.26,-44.34% Below,-14.38% Below,-33.22% Below
21007,21007,21007,"Ballard County, KY",363.83,322.83,475.82,-54.71,-10.31% Below,+30.78% Above,+47.39% Above
21009,21009,21009,"Barren County, KY",233.08,405.57,598.13,67.6,+12.74% Above,+156.62% Above,+47.48% Above
21011,21011,21011,"Bath County, KY",170.24,182.68,448.62,-81.91,-15.44% Below,+163.52% Above,+145.58% Above
21013,21013,21013,"Bell County, KY",333.27,403.36,879.2,348.67,+65.72% Above,+163.81% Above,+117.97% Above
21015,21015,21015,"Boone County, KY",395.47,664.9,376.02,-154.51,-29.12% Below,-4.92% Below,-43.45% Below
21017,21017,21017,"Bourbon County, KY",337.91,703.77,253.94,-276.59,-52.14% Below,-24.85% Below,-63.92% Below
21019,21019,21019,"Boyd County, KY",223.36,606.51,742.8,212.27,+40.01% Above,+232.56% Above,+22.47% Above
21021,21021,21021,"Boyle County, KY",191.1,612.88,362.27,-168.26,-31.72% Below,+89.57% Above,-40.89% Below
21023,21023,21023,"Bracken County, KY",186.71,253.65,167.88,-362.65,-68.36% Below,-10.09% Below,-33.81% Below
21025,21025,21025,"Breathitt County, KY",452.14,197.2,407.12,-123.41,-23.26% Below,-9.96% Below,+106.45% Above
21027,21027,21027,"Breckinridge County, KY",157.86,281.53,95.97,-434.56,-81.91% Below,-39.21% Below,-65.91% Below
21029,21029,21029,"Bullitt County, KY",190.78,670.36,179.29,-351.24,-66.21% Below,-6.02% Below,-73.25% Below
21031,21031,21031,"Butler County, KY",146.73,228.67,234.44,-296.09,-55.81% Below,+59.78% Above,+2.52% Above
21033,21033,21033,"Caldwell County, KY",289.07,482.39,310,-220.53,-41.57% Below,+7.24% Above,-35.74% Below
21035,21035,21035,"Calloway County, KY",214.74,306.49,235.27,-295.26,-55.65% Below,+9.56% Above,-23.24% Below
21037,21037,21037,"Campbell County, KY",464.73,726.45,932.63,402.1,+75.79% Above,+100.68% Above,+28.38% Above
21039,21039,21039,"Carlisle County, KY",310.23,191.55,78.37,-452.16,-85.23% Below,-74.74% Below,-59.09% Below
21041,21041,21041,"Carroll County, KY",640.34,423.44,811.67,281.14,+52.99% Above,+26.76% Above,+91.68% Above
21043,21043,21043,"Carter County, KY",243.43,591.32,147.91,-382.62,-72.12% Below,-39.24% Below,-74.99% Below
21045,21045,21045,"Casey County, KY",230.46,171.55,130.05,-400.48,-75.49% Below,-43.57% Below,-24.19% Below
21047,21047,21047,"Christian County, KY",239.7,792.57,1009.74,479.21,+90.33% Above,+321.25% Above,+27.4% Above
21049,21049,21049,"Clark County, KY",595.84,691.68,472.44,-58.09,-10.95% Below,-20.71% Below,-31.7% Below
21051,21051,21051,"Clay County, KY",590.91,130.31,367,-163.53,-30.82% Below,-37.89% Below,+181.64% Above
21053,21053,21053,"Clinton County, KY",429.67,256.9,214.17,-316.36,-59.63% Below,-50.15% Below,-16.63% Below
21055,21055,21055,"Crittenden County, KY",182.14,351.66,222.76,-307.77,-58.01% Below,+22.3% Above,-36.65% Below
21057,21057,21057,"Cumberland County, KY",350.09,272.84,226.08,-304.45,-57.39% Below,-35.42% Below,-17.14% Below
21059,21059,21059,"Daviess County, KY",392.54,704.3,530.23,-0.3,-0.06% Below,+35.08% Above,-24.72% Below
21061,21061,21061,"Edmonson County, KY",106.21,137.41,141.85,-388.68,-73.26% Below,+33.56% Above,+3.23% Above
21063,21063,21063,"Elliott County, KY",317.58,70.39,337.49,-193.04,-36.39% Below,+6.27% Above,+379.46% Above
21065,21065,21065,"Estill County, KY",306.21,262.95,160.17,-370.36,-69.81% Below,-47.69% Below,-39.09% Below
21067,21067,21067,"Fayette County, KY",433.52,1318.94,512.08,-18.45,-3.48% Below,+18.12% Above,-61.17% Below
21069,21069,21069,"Fleming County, KY",150.5,251.96,228.25,-302.28,-56.98% Below,+51.66% Above,-9.41% Below
21071,21071,21071,"Floyd County, KY",416.42,179.07,164.13,-366.4,-69.06% Below,-60.59% Below,-8.34% Below
21073,21073,21073,"Franklin County, KY",748.61,536.31,473.77,-56.76,-10.7% Below,-36.71% Below,-11.66% Below
21075,21075,21075,"Fulton County, KY",816.1,625.64,399.97,-130.56,-24.61% Below,-50.99% Below,-36.07% Below
21077,21077,21077,"Gallatin County, KY",533.1,590.85,215.39,-315.14,-59.4% Below,-59.6% Below,-63.55% Below
21079,21079,21079,"Garrard County, KY",254.77,280.56,255.74,-274.79,-51.8% Below,+0.38% Above,-8.85% Below
21081,21081,21081,"Grant County, KY",354.26,629.91,164.22,-366.31,-69.05% Below,-53.64% Below,-73.93% Below
21083,21083,21083,"Graves County, KY",197.47,310.58,389.27,-141.26,-26.63% Below,+97.13% Above,+25.34% Above
21085,21085,21085,"Grayson County, KY",178.15,320.13,228.19,-302.34,-56.99% Below,+28.09% Above,-28.72% Below
21087,21087,21087,"Green County, KY",115.71,234.42,175.43,-355.1,-66.93% Below,+51.61% Above,-25.16% Below
21089,21089,21089,"Greenup County, KY",258.56,709.52,209.97,-320.56,-60.42% Below,-18.79% Below,-70.41% Below
